text,label
"migrant United Kingdom ""those travelling within the continent face the same hardships as those seeking to escape it . few african states welcome newcomers and transit visas are impossible to obtain . so many travel clandestinely . a dense network of interconnecting routes and trafficking operations carries migrants east to saudi arabia and yemen , while the """" southern route """" leads 4,000 miles from the horn of africa to the continent 's richest nation , south africa .""",0
"homeless Hong Kong it was fortunate that lo to lee-kwan 's late husband , lo ying-shek , listened to her objection and did not sell , otherwise the family would be left penniless and homeless , she said in cantonese yesterday .",0
"homeless Malaysia however , swd found 1,434 homeless people in 2010 and 1,048 homeless people last year through its nationwide rounding-up operations .",0
"immigrant New Zealand gregory chen , director of government relations at the american immigration lawyers association , said immigrants could now be deported before lawmakers review bills on their behalf .",0
"homeless Philippines foreign tourists rest on the floor while waiting for their flights at lombok international airport , following an earthquake in praya , lombok island , indonesia , tuesday , aug. 7 , 2018 . thousands left homeless by the powerful quake that ruptured roads and flattened buildings on the indonesian tourist island of lombok sheltered monday night in makeshift tents as authorities said rescuers had n't yet reached all devastated areas . ( ap photo/firdia lisnawati/ manila bulletin )",0
migrant Kenya ,0
hopeless Philippines approve name-change or face ' hopelessness ' : macedonia pm,0
immigrant Philippines the united methodist church where undocumented immigrant rosa sabido lives in sanctuary while facing deportation is seen in mancos . reuters,0
"hopeless Philippines we desperately need more terminal space at a hopelessly overcrowded airport . pagcor wants the road frontage for a casino , where the defunct philippine village is . pal is willing to give it to them in a building where both can coexist . so why is pagcor resisting ? we need that terminal .",0
refugee Pakistan the project has been implemented under the refugee affected and hosting areas ( raha ) initiative -- a platform for improving access to quality services for both afghan refugees and their host communities .,0
"in-need Tanzania, United Republic of secondly , she urged the government to increase budget on family planning saying low funding is hampering efforts to increase awareness and out reach programmes to women in need .",0
"in-need Kenya the neighbouring baringo south , baringo north and mogotio sub-counties have not been spared either , with many people in need of food .",0
poor-families Philippines spes is a government project that provides temporary employment during the summer school break to students coming from poor families to help them defray expenses for the incoming school year .,0
"women Australia women are plentiful at the lower levels of academia but they get stuck there and rarely advance to professor . it is a lonely field and a lot of women feel very isolated . in many jobs , there is paid leave to support women who take time off to care for sick children . in academia , when your time is effectively your own , the flexibility is often envied . but time off eats into research , reduces publication rates and limits promotion possibilities .",0
vulnerable Hong Kong the home office says delays were caused by a computer failure and the arrival of large numbers of vulnerable adults and children . -ap,0
"immigrant Nigeria now a year after inauguration as america 's president , donald trump had seemed , truly , to have lived up to his billings . he has been doing exactly as he promised in his campaign . during the campaign he was reported to be ranting racist remarks on ethnic and religious minorities , promising legislation to shut out muslims immigrants from certain countries as well as promising to build a wall between the united states and neighbouring mexico to shut out immigrants from that side . he promised to recognize jerusalem as capital of israel , despite the united nations ' resolutions to the contrary . surprisingly he even ranted against america 's traditional allies in nato , promising to leave the organization unless the changes he wanted were affected . his campaign also railed against the paris climate agreement which calls for reductions in carbon emissions in more than 170 countries . he promised to withdraw from the agreement unilaterally .",0
"in-need Nigeria nigerians in need of quick cake delivery service can now heave a sigh of relieve as cakestore9ja has been set up for a better and faster service . this service is likely to beat the traditional cake option , as it is the first of its kind in nigeria .",0
women Kenya they wanted their husbands told what they want with some even complaining that there was a bias on airing the men 's views while the women 's are neglected .,0
"vulnerable Ireland """""" there are hundreds of charities across this country which provide excellent services to vulnerable people and we must ensure that these organisations are protected . the scandal at console risks damaging their reputations , as well as that of the charity sector as a whole .""",0
"disabled Jamaica that the charter excludes specific provisions relating to the rights of persons with disability raises , for anderson , the question of whether or not the rights of disabled persons are part of the general guarantee of equality to all citizens of jamaica .",0
"refugee Kenya ""e-mail address : * <h> a clinic called """" hope """" helps a syrian refugee boy cope with diabetes""",0
"homeless South Africa spend the day with a furry friend while you help the shelter in their day-to-day activities , donations are welcomed . darg is a shelter for animals that are abandoned or homeless . the shelter will be open from 10am -- 2pm on the mentioned dates .",0
"disabled Ghana many people have criticized shatta wale for calling stonebwoy a ' disabled ' person . however , the recent post made by the musician clearly showed how indifferent he was over his ' social media outburst ' targeted at arch-rival , stonebwoy.",0
"vulnerable Kenya according to who , 75 per cent of kenya 's population is at risk of contracting malaria . pregnant women and children below the age of five are the most vulnerable .",0
"homeless Bangladesh now , the family faces a new housing dilemma . an electrical short circuit started a fire in the 24-story former police headquarters and it collapsed last tuesday . they spent that night camped out on a plaza in front of a nearby church along with several of other newly homeless families . the next day they moved in with a sister , crammed into a tiny two-bedroom apartment in a neighboring city with six other relatives .",0
"vulnerable Bangladesh if congress approves kuczynski 's resignation , things could quickly get grim for the former wall street investor . a peruvian judge said thursday he will consider a request to bar him from leaving the country if the resignation proceeds . at that point , kuczynski would lose his presidential immunity and become vulnerable to prosecution .",0
in-need Philippines thalassemia patients need regular blood transfusion to augment the blood deficiency in their system so their body functions properly . most of these children were waiting for bone marrow transplant and most were in need to flush out excess iron due to regular blood transfusion .,0
"vulnerable Philippines ""romualdez said that the national building code , which is over forty years old , """" must be studied and revised to take into consideration the realities we face as a country vulnerable to typhoons and earthquakes . """"""",0
"refugee Nigeria the united nations refugee agency condemned the attacks on foreigners , including refugees who have sought asylum in zambia .",0
"vulnerable India pointing out that the agriculture community world over is vulnerable , jaitley said countries try various methodologies for supporting the sector .",0
"migrant India after singapore , the largest number of tamil nadu diaspora is settled in the gulf region with both the united arab emirates ( uae ) and saudi arabia accounting for 400,000 and 350,000 people respectively . the us , with 300,000 , and malaysia , with 190,000 , are the other top countries that tamil emigrants preferred .",0
"refugee Canada the number of economic migrants , family reunifications and refugees will climb to 310,000 in 2018 , up from 300,000 this year . that number will rise to 330,000 in 2019 then 340,000 in 2020 .",0
"vulnerable Kenya """""" our findings show that the large space requirements for the cheetah , coupled with the complex range of threats faced by the species in the wild mean that it is likely to be much more vulnerable to extinction than was previously thought , """" durant said .""",0
"disabled United Kingdom used by children , the elderly , the unemployed , the disabled , by students and by people starting up a business , our public libraries provide not only books but braille and translation services , free internet access and daily newspapers , job-seeking and health information , it skills , reading groups , early start reading , author visits and community events . we will not find all of this at waterstones .",0
"homeless United States so on tuesday , trenton mayor eric jackson joined by mercer county executive brian hughes accepted first lady michelle obama 's challenge to end veteran homelessness by the end of 2015 in the capital city .",0
"immigrant Nigeria sometimes ago it was canada that was calling on the us embassy in nigeria to toughen its visa rules to prevent some nigerians from using a us visa after arriving in america to cross to canada . now , the germans seem to be saying their country is too small to take more immigrants ; and that some immigrants need to go .",0
"disabled South Africa the tone of the summit was set by sebenzile matsebula , council member of the transport sector broad-based black economic empowerment charter council , who delivered the keynote address . matsebula acknowledged that the summit would not be an ordinary gathering where people share their experiences , but one that is about finding ways to tackle the daily challenges faced by disabled persons when coming to accessibility to transport .",0
"hopeless Canada ""unfortunately , the park was closed . """" it was hopelessly disappointing , """" said wilson . """" we were completely let down . """"""",0
"vulnerable New Zealand """""" other avenues on how to better protect domestic workers need to be explored . prohibition drives migration further underground and many nepalese women use irregular channels to migrate , which renders them even more vulnerable to exploitation and abuse , """" the special rapporteur said .""",0
"poor-families United Kingdom the 22-page filing says the charity , called the 20th ward activities fund , was ostensibly used to help feed poor families , buy winter coats for children and , among other things , to cover the cost of a valentine 's day party for senior citizens .",0
"vulnerable Malaysia """""" we can not work independently and safely in a police-run detention facility . now that it is a detention centre we no longer have adequate access to provide assistance to vulnerable refugees , """" said nrc head of operations in greece , alain homsy .""",0
homeless South Africa reutersthe hands of a homeless man are seen as he rests inside an overcrowded shelter set up by the city hall in bucharest as temperatures plunge to minus 16 degrees celsius .,0
"disabled Nigeria fayemi identified the legacies of awolowo as the usual four cardinal points of social development now adopted as apc ' s manifestoes , as free education , free healthcare for children , pregnant , old and disabled , job creation and rural development .",0
"hopeless Nigeria the pdp could have fooled me . i 'm sure they are just out of ideas . these are the utterances and crying of a desperate clueless , hopelessly bewildered and corrupt gang . 2015 , the zoo man will be back in his creek enjoying his share of the loot . oh well .",0
refugee United Kingdom rescue teams are still present on the island to help the thousands of refugees making the treacherous boat journey to greece before attempting to head further into europe,0
"hopeless United States affirmative consent the aliens are clever . they have arrived at earth at a point when the human race is at its most vulnerable , but they have n't picked a period of military weakness where the planet could be taken over in a violent invasion . instead , they chose a time when humans are at their greatest need -- sudden , apocalyptic , and hopeless need . they will take over the world without firing a shot . in fact , they will take over the world because we 'll ask them to .",0
"women United States the area has 23 percent more men than women , a gap that 's considerably larger than the 8 percent average statewide . its population is also six years older than the statewide median , similar to other low-growth regions .",0
"in-need South Africa """""" the democratic alliance is committed to creating access to housing for those in need . we believe that the process needs to be speeded up . """"""",0
immigrant South Africa depending on which definition is applied ? the unemployment rate among foreign immigrants is only 14.6% ? which is half to a third of the local unemployment rate ? the report said .,0
"refugee Philippines the unhcr is deeply concerned that abruptly closing dadaab , which houses 350,000 refugees and is considered the world 's biggest camp , and forcing refugees to return to somalia could have dire consequences",0
"poor-families United States about half of the patients nationwide are children in poor families , but 70% of the costs involve the one-quarter of patients who are disabled or elderly . low-income seniors often use medicaid to cover nursing home bills , which are not covered by medicare . medicaid covers about 40% of all long-term care costs in the country .",0
"homeless Jamaica allman town resident sonya wilson ( second left ) , and one of her daughters ( fourth left ) hand out boxed lunches to a group of homeless people on king street , downtown kingston , on thursday .",0
"vulnerable Pakistan according to police officials , the curfew will remain enforced until further orders in bhakkar , darya khan , kotla jam , panj garaeen , and kahawar kalan as these districts are most vulnerable to violence .",0
in-need Kenya kenyan journalist dennis omondi who is in need of urgent medical aid has finally landed in india .,0
"in-need Hong Kong following the suggestion , authorities are said to be looking at the feasibility of replicating container houses in other countries and in mainland china to provide transitional housing for those in need .",0
"poor-families Canada terminal remission , which means no seizures for two to five years , occurred in 65 per cent of the children who came from poor families , 61 per cent of the kids from families with adequate incomes and 61 per cent of those whose families were considered well-off . the study found that intractable epilepsy , the number of anti-epileptic drugs used and the number of seizures were similar in all groups .",0
"vulnerable Canada cibc world markets upgraded genworth mi canada inc. to the equivalent of a buy rating monday , saying the stock was poised to go higher despite fears the company is vulnerable to a housing correction .",0
"in-need India in 2015 , yunus joined an ngo , shivaprabha charitable trust in pune to further help farmers . he identified 50 widows who were in need of immediate help and informed the ngo . funds were raised through the better india campaign and farmer families received help in setting up sustainable businesses like sewing machines , goat farming and tiffin services . <h> yunus also identifies if any of the farmers need any medical attention . recently he helped the farmers with safety kits through them .",0
"poor-families Tanzania, United Republic of women living in rural areas , particularly the underprivileged , including those who come from poor families , normally have least access to skilled health attendance when time comes for them to have their babies .",0
"poor-families United Kingdom ""that 's why the state department is backing mobility international usa 's """" rightsnow ! """" consortium , which is focused on enforcement and implementation of disability rights in armenia , kenya , mexico and vietnam . and it 's why we 're promoting a range of educational and cultural exchange programs focused on disability rights . for example , the alumni of our mandela washington fellowship program are working on a project in uganda to provide education , language therapy and rehabilitation for children with disabilities from poor families .""",0
"refugee Kenya """""" oxfam is calling for a committment from rich countries in particular to offer international protection by the end of 2015 to just five percent between them of the projected total syrian refugee population , """" the group said .""",0
hopeless South Africa michael martin is a freelance writer from seattle who is hopelessly addicted to pop culture t-shirts . send help on twitter .,0
"poor-families Australia unlike most criminal trials , not a single family member represented the 700 dead at tuesday 's court sentencing , as the victims came from poor families in parts of sub-saharan africa , making them unable to travel to europe for the trial , james reynolds reported for bbc news .",0
"poor-families Canada ""she recalled being so proud of being part of a small group of students involved in """" the goat project """" where students raised money to help poor families in africa .""",0
"homeless Singapore on a single night in january this year , the number of homeless individuals in the us was 564,708 , according to the 2015 annual homeless assessment report released by the us department of housing and urban development last month .",0
"migrant Australia the subject is quite topical at the present time and the narrow-minded perspective of a few hillbillies up north often lumps many migrant communities under the same umbrella . the lebanese have suffered the barbs of such numbskulls throughout the years , with stereotypical views becoming popular opinion when fueled by a largely irresponsible media .",0
"women Singapore ""she said ms sriyatun has a """" cauliflower ear ' ' , a permanent disability , due to the slapping of the left ear by both women .""",0
"in-need United States so starting in 1964 and for almost a decade , the federal government poured at least some of its resources in the direction they should have been going all along : toward those who were most in need . longstanding programs like head start , legal services , and the job corps were created . medicaid was established . poverty among seniors was significantly reduced by improvements in social security .",0
"women Tanzania, United Republic of as for tanzanians in the diaspora taking part in general elections , mr majaliwa , said the government would work on the matter to enable its countrymen and women living abroad to vote , noting that the government has received a number of suggestions on how to handle the issue .",0
"poor-families India """""" it was a challenge . money was a problem because most students hail from poor families and could n't afford stilts that cost rs.400 . then there was the stigma that girls should not engage in such tasks . but my children were more determined than me and we could accomplish the task with ? lan , """" narrates sathi devi .""",0
"poor-families Kenya generally , low harvests affect poor families the most because , first , their income is low and second , much of the money they earn is spent on food and medicine .",0
"immigrant Singapore but the battle against discrimination towards foreign spouses and new immigrants is far from over , say some activists .",0
"women Ghana finally , instead of making women feel they are victims of a patriarchal system , the conversations should be geared toward how we can work together for the benefit of all and for posterity .",0
"women Pakistan meanwhile , the the national institute of health ( nih ) in its advisory on saturday , said besides people with immune deficiency , those suffering from cancer , heart disease and asthma as well as pregnant women could fall victim to swine flu .",0
"migrant Bangladesh international migrants from developing countries are expected to send $436 billion in remittances to their home countries this year , despite more deportations from some host countries , says the report .",0
migrant Pakistan rulers of nato states that are enthusiastic about propping up this strategic alliance financially seem to have no regard for the suffering of their people . rising unemployment rates and falling living standards have spawned far-right and fascist groups that are attacking immigrants and pushing european societies towards anarchy .,0
"women South Africa nicky 's spotlight 's promotions , the company that supplied promoters for lucozade , had about 30 staff -- men and women , between 18 and 28 years old -- at the stadium on wednesday .",0
"homeless Kenya in tanzania ? s eastern region of morogoro , reports cited three districts of kilombero , mahenge , and malinyi as the highly affected with floods , where some places rendered people homeless and roads impassable .",0
"women Sri Lanka i am a jaffna tamil residing in the usa and i see the sri lankan professionals over here , both the tamils and sinhalese , holding top positions in research , universities hightech industries , law , and finance.but then looking at the sterile arab countries all we see are sri lankan women working as maids and servents to the rags to riches arabs.a self respecting society would n't allow its women to be transported as maids to foreign land .",0
"homeless South Africa days earlier , 43 people were left homeless in scottsville , kraaifontein . five days later another 43 people were displaced in separate fires in strand , lotus river and parkwood estate .",0
"women United Kingdom the court heard that mr gill sexually assaulted two women and told them they had cancer , then told them he could treat the disease .",0
"hopeless United Kingdom she said : ' he stated he had no wishes to be dead , no feelings of hopelessness .",0
"vulnerable Sri Lanka while sri lanka 's economic performance is on track , based on the imf-backed reforms programme , the economy remains vulnerable to adverse shocks given the still sizable public debt and low external buffers , the imf said in statement on friday .",0
disabled New Zealand gibson said issues such as seclusion and the denial of basic human rights to some disabled people were still not well understood by the general public and needed work .,0
"migrant India it is already affecting refugees and their families , said jen smyers of the church world service , a protestant faith-based group that works with migrants .",0
poor-families India anganwadi centres - meant to serve as day care centres run by the government for children from poor families - will be closely monitored and studied to uncover why they are not serving tribal families in the regions .,0
"refugee Singapore under canberra 's immigration policy , asylum-seekers arriving by boat are sent to camps in papua new guinea and nauru , where they are held indefinitely while their refugee applications are processed .",0
"vulnerable Hong Kong violence in schools is also a result of a lack of role models for children to emulate . with the increased access of children to technological developments , their association is no longer just about friends in the home and school environment . the high number of users of gadgets and social media that teenagers have access to make the young generation of indonesia is very vulnerable to a variety of unfiltered content from the internet accessible to them .",0
vulnerable Pakistan the sindh government has directed the special security unit ( ssu ) to deploy teams of its special weapons and tactics ( swat ) commandos at multiple sensitive and vulnerable areas of the city .,0
vulnerable Pakistan fifty-one eurozone banks vulnerable to rate shocks : ecb,0
homeless United States anyone exiting the 980 freeway at 27th and west grand arrives on a growing neighborhood -- one filled with tents and debris and nearly 100 homeless people living there .,0
"refugee Nigeria the leadership crisis rocking the opposition peoples democratic party ( pdp ) has taken a new dimension this year , with the workers of the party crying out that they have been living like refugees since the party lost the 2015 general election and got enmeshed in a protracted leadership crisis .",0
"vulnerable Bangladesh in this regard , mapping of vulnerable areas to trans-border criminal activities will be updated biannually .",0
"vulnerable Australia ""looking at the meaning of """" vulnerable """" it would place any leader in a position of weakness . leaders always need to show they are in a position of strength .""",0
"migrant Nigeria it was yet another day of drama at sea after more than 6,000 migrants , most of them africans in packed rubber dinghies , were rescued off libya on monday . nine bodies were found in those operations , including a pregnant woman . the italian coastguard said operations had been carried out on tuesday to bring migrants to safety from some 30 packed boats .",0
homeless Nigeria the dcp said the incident left many homeless while goods worth millions of naira were destroyed .,0
"in-need Ireland """""" skin needs to be perfect and not just ' i tried ' , """" pernille explained to cover media . """" but really work with it . you really need to do it because if you do n't know how to do skin then it really does n't matter if you can do an eye . nothing is going to look its best if you do n't know how to do skin . """"""",0
"women Singapore yanti 's fashions are inspired by disney and japanese anime characters , with artful hijab designs that resemble wigs or hoods . she can express herself while preserving the islamic requirement of modest dress for women , yanti said . <h> follow st <h> the straits times",0
"poor-families Hong Kong """""" the government should lower the scheme 's requirements and simplify the application procedure to let more working poor families benefit from the scheme , """" said community organizer sze lai-shan .""",0
"poor-families Philippines today , the doctor revealed that even if cancer is diagnosed in 3,500 children mostly from poor families , over eight in 10 , or 82 percent , of them survive and turn into healthy young adults .",0
"vulnerable Nigeria ""akande said : """" we are using a community-based targeting template of the world bank and as we have explained , this is the mode of identifying the poorest of the poor and the most vulnerable . """"""",0
homeless Canada when aimee saucedo and her mother moved to canada they were homeless for three weeks . ( w. c. kennedy collegiate institute ),0
"homeless India ""black grew up in the neighbourhood around the church , where he would eat franklin 's cooking at lavish meals she provided for the community and the homeless each thanksgiving and christmas . """" she made the best oxtail soup , with that cornbread , and it was to die for , """" he recalled . """" it would be so much food that you would n't know what to do . """"""",0
women Malaysia kuala lumpur : police today received a two-day remand extension on the four women allegedly involved in a child abuse case at a nursery in bangi recently .,0
"disabled Nigeria uber disabled an emergency braking system in a self-driving vehicle that struck and killed a woman in arizona in march and which failed to properly identify the pedestrian , raising serious questions about its performance , the national transportation safety board said in a preliminary report released on thursday .",0
poor-families Philippines cash aid . over p1 billion is allocated to aid poor families who will be affected by the proposed tax reform package . malaca ? ang photo,0
"in-need Singapore ""it is also working to provide poorer countries in need of money with """" direct access """" to funds though institutions they choose , rather than routing much of the funding through large banks , as has happened with most climate finance up to now .""",0
"women Sri Lanka 3 vandalizing ancient buddhist monuments , encroaching on temple land donated to buddhist temples by the ancient kings in the yore for their sustenance and protesting against restoring and rehabilitation of ancient religious monuments in the northern and eastern provinces jointly by tamil and muslim politicians and even media men and women and activists of the two ethnic groups like sulochana ramiah mohan and muslims vandalism against buddhist places even in the interior of the country , ( for example in kuragala and katarantenna in mawanella area ) .",0
"poor-families Philippines donating the land to the pcmc would help it fulfill its mandate as well as support constitutional policies on health , according to the lawmakers . they noted that the hospital treats about 60,000 patients a year , many of them from poor families .",0
disabled Malaysia petaling jaya : mca parliamentarian for pandan ong tee keat has questioned the discriminative and ' unfair ' reward system for disabled athletes and is planning to raise the issue in parliament soon .,0
"disabled United Kingdom last november , the developing the young workforce west lothian regional group worked in collaboration with local partners to run an event for businesses wishing to find out more about becoming a disability confident employer . the uk ? government introduced the scheme in 2013 , aiming to ? ? get employers to think differently about disability , and to attract , recruit and retain disabled workers .",0
"women New Zealand the world number one plays in a new lpga tournament in michigan starting overnight , a fortnight out from the women 's pga championship .",0
"immigrant Tanzania, United Republic of in september this year , a major operation was launched to evict illegal immigrants in kigoma , geita and kagera regions .",0
"in-need Australia wlsq ceo angela lynch said that the organisation was incredibly grateful for the contribution of volunteers like ms adams , whose assistance allowed solicitors to meet with more women in need of urgent assistance to protect their personal and family 's safety .",0
"refugee Tanzania, United Republic of he also said there were groups of people who were everyday on the run for their lives as refugees because of discrimination caused by human beings .",0
"disabled South Africa ""so , while making your workplace documentations available in braille , does not mean you have created a disability-friendly environment . this for two reasons : one , hardly anyone can read it ; two , it is not only the blind or wheelchair-bound that are """" disabled """" .""",0
"women Singapore """""" there are a lot of visitors that are confused about halal restaurants . there are some restaurants that just put the halal logo , but the food 's not halal , """" said mao hasan from camtours , an agency that specialises in tours for muslims . <h> two women prepare halal sausages in the north of phnom penh .""",0
"poor-families Nigeria according to the news agency of nigeria nan , education usa centres in nigeria provide accurate , comprehensive and current guidance on accredited u.s. colleges and universities to highly qualified students from both rich and poor families .",0
"women Canada the consecration comes 21 years after the first female priests were named . a saxophone player and soccer fan , lane was one of the first women to become a church of england priest .",0
"refugee Sri Lanka on june 28 , the first round of 400 refugees returned to their homeland from arsal to qalamoun via wadi hmayyed . meanwhile , around 400 refugees returned to their homeland on july 7 from camps in arsal to qara , jarajir and ras al-maara in syria .",0
"hopeless Malaysia ""the us last month dragooned nato and other satrap states to a """" voluntary """" donor conference for afghanistan where they had to cough up another us$15.2 billion and likely send some more troops to this hopeless conflict . washington can not bear to admit defeat by tiny afghanistan or see this strategic nation fall into china 's sphere .""",0
women Ireland the 14-year-old swimmer from portarlington was reflecting with pride after reaching the final of the s6 women 's 50m butterfly final .,0
immigrant Hong Kong ethnic-korean chinese immigrants living in seoul have also pooh-poohed the idea that war could break out .,0
"homeless Australia i am writing to advise you that in doing this , the government is going to force thousands of retired and low income earners into homelessness , as it will mean that the rents will sky rocket to amounts which we can not afford to pay .",0
"immigrant Malaysia born bernard casey on nov. 25 , 1870 , he was the sixth child of 16 born to irish immigrants in wisconsin . at age 17 he left home to work at various jobs , including as a lumberjack , a hospital orderly , and a prison guard .",0
"women Tanzania, United Republic of for some women , he says , ipv is a routine part of pregnancy ; it is often a lonely experience and that vast majority of women in the study do not tell anybody about their husbands ' violence against them .",0
"disabled Canada giants manager bruce bochy wanted to make sure mark melancon 's first appearance off the disabled list did n't come in a high-leverage situation after the $62 million closer missed more than six weeks with a right forearm strain . he was able to do that , as melancon allowed one hit and had one strikeout against his most recent team in the eighth inning , his first work since june 27 .",0
"refugee Singapore later this week , officials said , the president plans to sign other orders restricting immigration and access to the united states for refugees and some visa holders from iraq , iran , libya , somalia , sudan , syria and yemen , though the exact timing was being arranged late tuesday and subject to change . residents from many of these places are already rarely granted us visas .",0
"migrant New Zealand ""one of the changes will see a proportion of migrant workers being required to leave the country for two years after any three-year stint . """" it does n't make any sense . you just trained them up and then you have to send them back . """"""",0
"in-need South Africa ""dr graeme codrington , expert on the future world of work and the disruptive forces that are shaping it argued that leadership development and executive training was in need of an overhaul . """" while we attempt to teach agility , adaptability and how to engage with the unknown , programmes are designed and controlled down to the smallest detail , leaving no room for exploration and discovery . """"""",0
"immigrant Tanzania, United Republic of as the minister visited terminal one of the julius nyerere international airport in dar es salaam yesterday to talk with officials there , he received complaints that some of the staff members are illegal immigrants , to which he promised to make a quick check to verify the claims .",0
"vulnerable Ireland ""' ' anyone in the public eye becomes vulnerable to projections . people will say good and bad things . many are not true , """" he told the evening standard newspaper . """" so you just hold on to reality . i do that through my family and my friends . """"""",0
"in-need Ireland a healthy ireland fund , which will partly provide support to the obesity plan , is in need of ? 25m a year to put it on a sustainable footing - but just ? 5m was allocated for 2017 .",0
"immigrant India of course kochuri was brought to kolkata by its huge north indian immigrants . but the city has made the dish its own , and it 's a breakfast favourite for all office-goers in the city . the dish is so popular , that most vendors sell out by mid-morning . so if you want to taste fresh kolkata kochuris , you 'll have to have them for breakfast . almost every sweet shop sells them , but you must try the ones at putiram in college street .",0
"women Sri Lanka the practice has no health benefits for girls and women , says the who , adding it can cause long-term physical and psychological harm .",0
"in-need Singapore ""and given the fact that this """" center """" is hopelessly unprofitable and therefore in need of state support , as well as taking into account a variety of presidential grants and other material assistance disconsolate widow and ardent activists of the """" first russian felon on the throne """" the total amount already accounts for the full cost of the unfortunate submarine , or very close to it .""",0
"homeless Tanzania, United Republic of the deluge and destruction have left thirteen families homeless confirmed mwanyanya local government chairman , pembe khamis pembe yesterday in the city .",0
"poor-families Australia they listened to what people said they wanted , paying close attention to the people who would use their machine , and they designed a machine intended to benefit poor families , rural doctors , overloaded nurses , repair technicians .",0
"hopeless Jamaica she cited pre-hypertension , hypertension , diabetes , overweight and obesity as problems that are now affecting children and showed that emotional and mental health issues are also hindrances to a healthy lifestyle . feeling hopeless , down and depressed , guilty and worthless and changes in sleep patterns are among these negative issues affecting the youth population .",0
refugee New Zealand the government announced in september that it would welcome 750 syrian refugees over the next three years in response to the ongoing conflict in syria .,0
"hopeless Jamaica bishop moss told bishop golding that the leaders of the church are constantly faced with economic pressures , social degradation and an abysmal cloud of hopelessness and are being constantly challenged by corrupt systems . however , he said god wants them to make him known among the confusion .",0
"disabled Malaysia ""dual blessings is an organisation that looks to create a """" friendly city """" which provides transport for the elderly , disabled and wheelchair-bound people .""",0
"vulnerable United Kingdom before miss yemm 's death , the sirhowy arms was used by the council since 2008 to temporarily house homeless adults and a number of vulnerable teenagers - including care leavers .",0
immigrant Sri Lanka the diversity visa lottery allows randomly selected applicants the opportunity to interview for an immigrant visa and become legal permanent residents of the united states .,0
"immigrant Philippines if trump decides to tax remittances sent by immigrants to their home countries , going by his campaign rhetoric , this will affect the local economy . reports say there are 3.5 million filipinos in america right now , and about 360,000 of them are residing there as illegal immigrants . collectively , us-based filipinos remit more than $9 billion annually , which accounts for about 3.5 percent of the country 's gdp .",0
"women Ghana ""other approved projects had questionable approaches . for example , csos were concerned that a project in bangladesh , which is part of a larger effort by the world bank to create a global clean cooking program , was arguably more focused on supporting the distributors of cooked stoves rather than ensuring that poor people would be able to afford the improved stoves in the first place . nor did they sufficiently factor in gender dimensions , which is critical considering that women generally make the everyday buying decisions for the household . """" would n't you have to not just look at the supply side , but also the demand side ? """" questions schalatek . and yet the board approved $20 million for the project .""",0
"women South Africa he urged hiv-positive pregnant women to get started on anti-retrovirals ( arvs ) , to enable them to give birth to hiv-negative babies . kzn reduced the number of mother-to-child hiv transmissions from 21 percent five years ago to just over two percent in 2011 .",0
"homeless Pakistan according to japan 's health and labor ministry , japan had over 8,000 homeless people across the nation and over 20 percent of them live in tokyo . the vast majority of the homeless are men at their 40s shunned from the labor market by the widespread age discrimination .",0
disabled Canada the second bill aims to end the unfair reduction of service pensions for retired and disabled canadian forces and rcmp veterans .,0
women Nigeria the naca report also observed that violence against women and girls is a key driver of hiv .,0
"women Tanzania, United Republic of the degree to which nsgd has helped improve the lot of women in the country is subject to debate but , going by the observations made by equality for growth , we still have a long way to go before we can heave sighs of relief .",0
"hopeless New Zealand with the employers cutting positions , the state 's 2.25 million jobless workers are still hopeless about job prospects with california 's labor market showing feeble chances of improvement .",0
poor-families Nigeria my sister and i were just talking about this yesterday . she was telling me how she had to chastise her assistant at work for using young kids as house help . she told her these are kids like her kids these children are serving but unfortunately that they are from poor families,0
"disabled Philippines ""edc said in a statement the decline was primarily driven by higher operating expenses , foreign exchange losses on loans , and the early redemption of a portion of the company 's us dollar-denominated bonds . this was partly offset by higher revenues mainly from unified leyte and the bacman power plants . looking forward to the second semester , edc chief financial officer nestor vasay said earnings growth """" will likely become moderate """" due to the magnitude 6.5 earthquake that struck the island of leyte last july and disabled the power plants there .""",0
"immigrant Philippines lucera garcia , a member of el centro de igualdad y derechos , a immigrants rights group in new mexico and one of the members of the coalition that petitioned for the ordinance , spoke on behalf of the often ignored spanish-speaking immigrant community . garcia testified how after working 20 years and having suffered from a stroke she nearly lost her job since she did not have any paid sick time benefits .",0
"refugee Bangladesh two other refugees admitted with him - salimullah , 45 and hafez ahmed , 16 - were injured in accidents , he said . they were transferred to cmch from a clinic set up by m ? decins sans fronti ? res in a refugee camp at teknaf .",0
"homeless United States ""in 1992 , hynes ' office charged jackson-knight in a brutal attack : the rape and murder of a pregnant homeless woman in coney island . the development moved supreme court justice joseph slavin to ask out loud in court : """" are you going to arrest this guy for every unsolved crime in brooklyn ? """"""",0
"refugee Nigeria speaking on the sidelines of the third berlin roundtable discussion on refugees and migration , gabriel called on europe to stand up to the current u.s. administration and not shy away from offering criticism .",0
"homeless Hong Kong ""in its response to hkfp , the police confirmed that it has been involved in """" street management """" operations in recent months , but denied seizing any belongings of homeless people at tung chau street and nam cheong station .""",0
