text,label
"in-need India "" The National Report is an online portal for "" citizen journalists "" . The views expressed by writers on this site are theirs alone and are not reflective of the fine journalistic and editorial integrity of National Report . Advice given is NOT to be construed as professional . If you are in need of professional help , please consult a professional . National Report is not intended for children under the age of 18. """,1
"migrant Tanzania, United Republic of "" So far 23 illegal immigrants have been repatriated back to their home countries while others have their documentation processed under the assistance of their respective embassies .",1
"migrant Kenya The Trump administration has reached a settlement over the separation of migrant children and their parents at the US border , allowing some individuals to apply for asylum in the United States , according to court documents .",1
"refugee Jamaica US president Donald Trump 's latest executive order bars new visas for people from six countries and temporarily shuts down America 's refugee programme , affecting would-be visitors and immigrants from Iran , Syria , Somalia , Sudan , Yemen and Libya .",1
"homeless South Africa Five months ago I started to share the happenings of homeless people and the public response has been very positive , says Danny Oosthuizen . File picture : David Ritchie . Credit : INDEPENDENT MEDIA",1
"immigrant Ireland He called her a ' f***ing boatjumper ' and said immigrants should be sent back to ' their stinking jungles ' . The 50-year-old denied the message was menacing and argued : ' If you are in the public eye , people are going to say nasty things about you . '",1
"hopeless Nigeria She said , "" If Nigerians can change this woman 's life , then no situation is hopeless . The government can do more to prevent predicaments similar to Zubairu from recurring . Let us ensure that antenatal care for HIV+ women is free and within reach . By doing this , we would reduce the burden of paedetric HIV in Nigeria .",1
"disabled Jamaica Goffe confirmed that the JUTC indeed offers a bus service for disabled persons . She explained that all the bus routes within the Corporate Area and Spanish Town culminate at the Half-Way-Tree Transportation Centre , and the disabled are transferred to other buses . In this case , she said , Jevan would have to take two buses from Central Village to Mona each day .",1
"refugee Ireland Guth Gafa is the first Irish film festival to dip its toes into the world of Virtual Reality , showing eight short films that will be viewed through headsets . Among the selection is Easter Rising : Voice of a Rebel which puts the viewer in the GPO during 1916 , Apollo 11 in which the viewer becomes an astronaut on that historic mission to the moon , and Clouds Over Sidra in which the viewer sees life in a refugee camp in Jordan through the eyes of a 12-year-old Syrian girl .",1
"vulnerable Sri Lanka Delegates from Sri Lanka , Bangladesh and Myanmar made impassionate pleas during a plenary session for WFB conference to mobilise international Buddhist support to address socio-economic problems in grassroots Buddhist communities in their countries . They argued that lack of financial resources have made their communities vulnerable to proselyting activities by Christian and Islamic groups leading to sometimes violent conflicts . They complained that there was no global voice for Buddhists and thus the international media paints them as troublemakers .",1
"in-need Canada Send'em Off Smiling will help 1,200 students in need this September . ( Send'em Off Smiling/Twitter )",1
"immigrant Sri Lanka Under President Trump , ICE has significantly expanded immigration enforcement , arresting undocumented immigrants in their homes or when they check in with federal agents as part of immigration court cases .",1
"women Kenya Sociology professor Grace Wamue-Ngare of the Department of Gender and Development Studies at Kenyatta University says that women are increasingly having their first baby later in life because of factors such as education and career advancements , improved contraception and high living costs .",1
vulnerable Australia They claim that their industry will benefit the world 's poor . But we know that the rapid expansion of the industry will cost those living under the poverty line their health and clean air - and they are also the most vulnerable to the impacts of climate change .,1
"immigrant Canada "" We have immigrants in the Jewish community , we have refugees in the Jewish community , "" he said . "" We have first , second , third , fourth , fifth-generation Canadians in the Jewish community . "" <h> Comments",1
disabled Jamaica News <h> Dinthill family puts a smile on face of disabled past student,1
"homeless Nigeria Heavy rainfall which started on Saturday night flooded many houses and markets in Makurdi , Benue State capital , rendering many residents homeless .",1
"in-need Philippines As a mother , Ana said , "" I was labeled for a long time as a solo mom with all the negative connotations attached : separada separated , desperate , in need of financial security . It was very fulfilling to prove people wrong . I was recently asked by a foreigner what it 's like to get an annulment and why I got one , and what 's it like to have no divorce . I said , ' I made a mistake and I was n't about to let the Church or the State tell me I could n't undo it . ' """,1
"women India Angelina Jolie , who earlier this month filed for divorce from actor Brad Pitt , reportedly decided to split from him after she found photographs of singer Selena Gomez and some other women on his phone . According to a source , Jolie had been really concerned about Pitt 's "" dalliances "" with several women before she saw images of random girls on his phone , reports aceshowbiz.com .",1
"vulnerable Ireland ' ' The series will present a unique , vulnerable and surprisingly humorous side to Mariah that her fans have never before seen while showcasing her unparalleled celebrity lifestyle filled with true glamour , maximum luxury and ultimate stardom . ' '",1
"vulnerable Jamaica I do n't believe in a perfect man , but I know the man for me is the man I can totally be myself with , open , vulnerable and who takes me for me .",1
"hopeless United Kingdom Seefeld , 42 , has endured head injuries and other trauma that he said has made learning to read a lifelong struggle . Asked what his next move will be after the Lowrey closes , Seefeld voiced a hopelessness shared by others in the hotel .",1
"in-need India PUNE : A 23-year-old security guard , who was in need of money , attacked and robbed his 70-year-old grandmother of her gold ornaments and cash , collectively worth Rs 1.14 lakh . The robbery took place at a tile shop at Krantiveernagar in Thergaon on Thursday night . The shocked elderly woman , who sustained severe injuries on her face , had to be hospitalised after the attack . She approached the Wakad police after being discharged from the hospital on Sunday and lodged a complaint against her grandson .",1
homeless South Africa MUVHANGO : Khomotjo 's wish comes true . A homeless Gundo is forced to swallow his pride and go back to Albert . Vho-Mukondeleli is convinced she is about to become a star .,1
"hopeless Hong Kong The current system , with its reliance on expensive shop space , middle men , and vast inventory , he insists is "" hopelessly inefficient "" -- and results in opaque pricing .",1
"in-need Sri Lanka This junction , however , is not the only place in the city that needs some proper carpeting . Almost all the spots where excavations have been carried out are in need of smoothening . Even the roads in the heart of Colombo are in need of immediate repairs , no effort has been taken to attend to them for the past few years .",1
"in-need Australia "" If everyone is too scared to talk about the courts then that 's a bad thing because the courts are in need of scrutiny as any parts of government and society are . """,1
"immigrant India Subsequent governments would feel the force of that utterance . Muhammad Saadulla 's Muslim League government fell in 1941 , battered by criticism for having distributed 1 lakh bighas among immigrants under its "" Land Development Scheme "" . Congress governments in the angry post-Partition years deported Pakistani "" infiltrators "" by the thousands . The Asom Gana Parishad swept to power in 1985 after six years of agitation on illegal immigrants choking out Assamese culture and identity .",1
"immigrant Philippines "" Being in law enforcement , I think it 's great that we are viewed as a nation of laws . Without laws , it would be anarchy . If we continue to defend people who break the law , then where will we end up ? We are a country of immigrants and like myself who waited in line for years to come here legally , I do n't think it 's fair for politicians to cater to those who have done it illegally , "" Melchor Alban , an independent who voted for Trump last election , told INQUIRER.net .",1
"poor-families Sri Lanka However , the accused 's lawyer , M. Manoharan pleaded for a lighter bail as both came from poor families and had no criminal records .",1
"disabled Jamaica The ESP has been catering to the needs of young , disabled children and their families for more than 30 years . Since its inception 39 years ago , the programme has reportedly benefited approximately 20,000 children with varying disabilities across the island .",1
"refugee United Kingdom But it would be a mistake to view Ukip 's recent recovery solely as a result of the Tory fallout . Also important is how a handful of prominent right-wing social media activists , who typically eschew party politics , have called on their ( hundreds of thousands ) of followers to enrol in Ukip . Paul Joseph Watson might be an unfamiliar name to readers but he has amassed around 882,000 followers on Twitter by attacking political correctness , Islam , refugees , identity liberalism and what he and his audience argue is excessive virtue signalling across the West .",1
"hopeless Ghana DF Cuco Martina , 4 -- For a masterclass in the pitfalls of forcing players out of position and failing to strengthen in the transfer market , look no further than this exhibition showing a right-back hopelessly lost in the left-back position .",1
vulnerable Singapore For years Tokyo has harboured deep suspicion of Pyongyang and seen itself as increasingly vulnerable to its nuclear and missile ambitions .,1
"refugee Canada Up until June 30 , 2012 , the federal government covered the costs of drugs and medical care -- including dentistry and vision care -- for refugee claimants until they had been in Canada long enough for provincial coverage to kick in or after their claims had been rejected .",1
"vulnerable Tanzania, United Republic of These countries are more vulnerable to climate change impacts because the majority of the population depends on rain-fed agriculture for food and other livelihoods . Tanzania being one of developing countries has not been spared of climate change effects .",1
immigrant India ( Bloomberg ) -- Chances for a broad immigration deal emerging from Congress this year are all but dead after the Senate within a span of a few hours on Thursday rejected both a White House-backed proposal and a bipartisan compromise to address the fate of 1.8 million young immigrants .,1
"hopeless Philippines Not as long as the Pelicans ca n't get out of their own way . It 's still quite early in the season , but it 's already 0-5 in the Big Queasy and looking familiarly hopeless , for both the 2016-17 season and the long-term prospects of hanging onto their franchise foundation .",1
"disabled Bangladesh Specially , the poor and disabled men have been financially self-reliant day by day across the district borrowing micro-loan from NGOs from the last few years .",1
"women Philippines Outside the 21,000-seat conference center , a potentially acrimonious showdown between church officials and a Mormon 's women group pushing the church to allow females in the priesthood was avoided .",1
"vulnerable South Africa The conduct of initial coin offerings will fall under the spotlight . All this is largely in the public interest as the casualties of a crash will be vulnerable , recent entrants into cryptocurrency trade .",1
"disabled India Adityanath said that empowerment of the disabled and the poor was among the top priorities of his government . He also held a meeting of divisional officers at circuit house in Moradabad before leaving for Bareilly , where he reviewed the law and order situation . The CM directed the officials not to spare the guilty and also "" not to harass the innocent "" .",1
"refugee United Kingdom As the second and subsequent generations of Irish increasingly became integrated , Britons caught the prevailing xenophobic disease of the late 19th century in the form of antisemitism . It focused especially upon those Jewish refugees fleeing murderous pogroms in Russia from the 1880s , leading to the passage of the 1905 Aliens Act . While Victorian tolerance could cope with the few thousand well-heeled exiles arriving between the 1820s and the 1850s , it could not deal with the tens of thousands of Jews moving especially into the East End of London , where a campaign orchestrated from Parliament emerged against them . Britain 's first racist political grouping of the 20th century also emerged in these years in the form of the British Brothers League .",1
"in-need Tanzania, United Republic of TACAIDS acknowledges the public response but still in need given that there are so many non-fulfilled HIV projects . Projects like voluntary male circumcision , safe blood donation , prevention of mother to child HIV transmission , plus HIV public awareness campaigns are part of projects to be fully implemented and sustainable . It was further noted that during its official launch event in December last year , the ATF raised 348m/-while the central Government of Tanzania committed 5.5bn/-2016/17financial year . The amount ( 5.5bn/- ) has been released in installments .",1
"in-need United States My question is whether further testing is warranted . My oncologist seems convinced that this indicates that I have quite extensive bone disease in need of immediate treatment . I am 51 , and my understanding is that hemangiomas are not that rare at my age . While am certainly not adverse to taking aredia or zometa , it seems that I should have a more definive assessment - if only to know whether I should be extra careful in performing physically challenging activities .",1
"immigrant Pakistan This prevailing mood has forced all major parties to recalibrate their EU and immigration policies . Labour Party , normally more accepting of immigrants , has stiffened its position too -- with Ed Miliband , its leader , indicating to enhance deportation and admitting that Labour followed a wrong immigration policy in the past . On the other hand , the Liberal Democratic Party , in coalition with the Tories , has also rowed back its bold suggestion of granting general amnesty to all illegal immigrants , as is the wont in the rest of Europe .",1
"homeless Malaysia In addition , she said , the registration of the homeless persons was also conducted by Anjung Singgah , a one-stop intervention centre conducted by the National Welfare Foundation .",1
"homeless Singapore "" Some of these homeless people have drifted apart from their families and are lonely .",1
"disabled Bangladesh Morse added that he hopes his film will inspire people to make their dreams real . "" I 'm not just talking about disabled people . I want everyone to believe in themselves and to realise that almost anything is possible , "" he said .",1
"poor-families Nigeria This included take-home rations for 1.3 million girls and 500,000 boys , providing an incentive for poor families to keep their children in class .",1
women Ghana The desire to be the first to win the trophy other than revenge will be the motivating factor when Ghana 's Black Queens play Cote d'Ivoire in the final of the WAFU Zone B women 's tournament this evening .,1
refugee New Zealand Helping refugee children fit in a bonus for Juventus football camp,1
"in-need India While large business transactions were not affected by the sudden cash crunch nationwide since most businesses are done online these days , it were the ordinary people and small businesses in need of small cash for daily needs that were caught in the line of fire of this monetary fiasco .",1
"in-need New Zealand Indeed , Simon said , the erection of fences and other barriers will not stop the flows ; it will probably just fragment them , sending people fleeing war , oppression and poverty off the well-worn paths and onto ever-more dangerous routes . That , in turn , will only make it harder for aid groups to help those in need , while driving up the demand for smugglers .",1
"refugee Tanzania, United Republic of With one month to go in the 2017-2018 US financial year , government statistics suggest the United States will have taken in its lowest number of refugees since 1977 . A State Department list shows 19,899 arrivals , and non-profit Refugee Council USA predicts a total of 22,000 by the end of September , the fiscal year-end . This number is less than half the reduced ceiling of 45,000 admissions announced by the Trump administration in September 2017 . ( A UNHCR official explained that the discrepancy between UN and US figures is because the United States also takes cases not referred through the UN refugee agency . )",1
"women Canada Released this past November , Breaking the Silence , or Nipaittuugumartut , features interviews with four women who have experienced -- and overcome -- abuse inside their own homes .",1
"immigrant New Zealand Cottonseed , a New Zealand based clothing label that supports immigrant women to resettle and integrate into their new society , is the winner of this year 's Rotary Newmarket $10,000 Kick-Start Award , run in conjunction with the Akina Foundation .",1
"immigrant South Africa Tears , according to Ntate Mabena , that were only rendered more sweet by the years of pain . A former soldier in the elite Transvaal Machinery of Umkhonto weSizwe , he reminded us that these mountains were used as a torture site by the security police during the height of the apartheid regime . He drew a link between that regime and Donald Trump , who had typecast Mexican immigrants as criminals , and had labelled all Haitian refugees as HIV positive .",1
"disabled Singapore Taxpayers who care for parents , grandparents and disabled family members could also be affected .",1
"immigrant South Africa Athens - A yacht and a dinghy crammed with immigrants trying to enter Greece capsized Monday in the eastern Aegean Sea , leaving at least 22 dead , including four children , and potentially several more missing in one of the deadliest such accidents in Greek waters in recent years .",1
"hopeless Pakistan Patriotism is making sure that none of the above-mentioned rituals become the only part of your definition of patriotism , because patriotism is loving your people who are hurt , weak and hopeless . Patriotism is sticking up for these people . Patriotism is showing these people that you have not given up on this country . Patriotism is every time you appreciate another Pakistani for their efforts . Patriotism is when you throw garbage that does not belong to you into the trash can that is not the one in your home .",1
"immigrant Ireland "" We are choosing to stand in solidarity with Muslim Americans , immigrants , and all people whose lives and livelihoods are threatened by the incoming administration 's proposed data collection policies , "" reads the letter , signed by a mix of engineers , designers and business executives .",1
"vulnerable Bangladesh In practice , rights groups say Greece 's barrier -- and others including one built by Spain in Morocco -- effectively turn everyone away , denying vulnerable people a chance to make their case for protection .",1
"refugee Kenya Supported returns to Mogadishu , Baidoa and Kismayu are currently taking place exclusively by air , the UN refugee agency noted .",1
"vulnerable Bangladesh The population of 25 million is already stressed and vulnerable with malnutrition among children that could worsen , stunting their growth , it said .",1
disabled United Kingdom Lady Grey-Thompson said she was n't worried as much for herself as for other disabled people who faced prejudice .,1
"disabled Nigeria The four-point plan involves the supply of medical and food aid , the evacuation of 200 wounded or disabled civilians and medical staff to rotate in and out of besieged areas .",1
"refugee Jamaica Some in the communities around the Dadaab refugee camp are stepping forward to help . At the Dagahaley refugee camp , part of the larger Dadaab camps , three distribution centers run by local elders provide food and money each day for more than 1,000 families and individuals .",1
homeless Ghana Over 100 residents of Salaga in the East Gonja district of the Northern region have been rendered homeless following a wild rainstorm that hit the area Monday evening .,1
"poor-families Hong Kong The gap between the wealthy and the poor in Hong Kong is now worse than in other developed regions in the world , Oxfam reported today in its "" Hong Kong Poverty Report 2011-2015 , ' ' noting that the number of poor households climbed to 460,000 last year . The number of poor families last year increased by 6 percent compared with 2011 , the survey found . A total of 1.15 million people ...",1
"vulnerable Pakistan Underprivileged communities are particularly vulnerable to this form of malpractice . This is because our elite class prefer to go abroad to get medical treatment . It has been observed that after the consumption of such substandard medicines , the health of people deteriorates even further . It is the need of the hour that the people who are involved in this terrible crime against humanity should be brought to book in a timely manner .",1
"poor-families Philippines Poverty plays a big role as poor families unwittingly give their children away in the hope that their children will have better lives , only to find that their offspring have fallen prey to predators . Still , there are those who knowingly allow their children to be abused in exchange for their economic survival . To my mind , more than poverty , society 's collective failure to raise and develop people with moral values is the bigger culprit in crimes perpetrated against children . This is a task we , as citizens , are all called upon to help in .",1
"migrant Kenya It 's the silly season in America , one of the most formidable states ever created . But for this land of immigrants , this season is n't quite your usual silly . In fact , it is anything but silly .",1
"poor-families Malaysia "" Students in these schools are usually from poor families and deserve the aid and Zakat ( religious tax ) funds . We should not entangle this charity in debates which cause confusion "" .",1
"disabled South Africa Youth unemployment From June this year we elevated the discussions to leadership level , called in the leaders of Business Leadership South Africa , the Black Business Council and Business Unity South Africa , the representatives of women , disabled persons , civic organisations and , above all , youth representatives drawn from the South African Youth Council and the leaders of trade union federations Cosatu , Fedusa and Nactu .",1
"hopeless Philippines Unfortunately , the spectacles are ruined by a serious lack of soul . The videogames are nothing more than displays . They are ornaments in a story that needlessly propels a hopeless Sandler as a modern day hero . It 's all a waste .",1
"poor-families Ireland "" These worrying trends reflect the impact of food marketing and policies across the globe , with healthy nutritious foods too expensive for poor families and communities . The trend predicts a generation of children and adolescents growing up obese and also malnourished .",1
"hopeless Pakistan Media is supposed to educate people , i am very disappointed with HUM channel , the director and the writer . hopelessness is a sin but i am sorry to say that i am hopeless with the situation.Recommend",1
"refugee Hong Kong In the meantime , an increasing number of Swiss are getting dismayed at the fact that some Islamic priests from Libya , who are staying in Switzerland as refugees and are living on government allowances , are spreading religious hatred in the country .",1
"homeless Singapore In France , homeless people in Russia abbreviated.This SDF stands for "" Sans domicile fixe en France "" . There are more spoken and used the word "" caveman "" ( clochard )",1
"women Ghana "" The surgery is not fearsome as perceived by many pregnant women , so the media must help clear that erroneous impression . But , our problem is that most times the pregnant women reject Caesarean Section because their pastors had asked them not to allow surgery , but rather pray . """,1
"in-need Bangladesh "" With this new contribution from the EU , emergency support will be provided to those most in need to ensure they have shelters to keep them safe and are better equipped with means to survive this hard time . """,1
disabled Jamaica Editorial <h> In defence of the rights of disabled children,1
"poor-families United Kingdom Venkatesh , 51 , has worked in tanneries all his life , removing hairs from hides in lime pits . His dark-brown arms and hands are dotted with white scars because of a chemical-caused skin disease . ' During the last four years I have worked no more than ten days per month . If I work more , the itching starts . It is unbearable . The doctor 's ointment does n't help much . But I need to work so my family can live , ' Venkatesh says . He earns the equivalent of ? 1.70 a day at the Saba Tannery and makes ends meet by buying groceries in the local government subsidised shop for poor families . ' Now I always wear gloves , but the lime gets inside of them anyway ' , he says .",1
"vulnerable Ghana Additionally , we believe will see more cyber attacks through social media , as most consumers only have one password for all their accounts , which can leave users in a very vulnerable position .",1
"immigrant Ireland ( As an aside , we have seen similar developments here , with immigrant children taking many of the annual awards , including the top prize , for years now in our BT Young Scientist and Technologist Exhibition . ) <h> Economic growth",1
"hopeless Malaysia But instead of feeling hopeless , the family went on to invest about RM250,000 in a two-acre factory in Teluk Gong , Klang and commenced business about three months later .",1
hopeless United Kingdom It 's a shocking statistic and one that can lead many people who are diagnosed with a disability or neurodiverse condition feeling hopeless about their career prospects .,1
"refugee Tanzania, United Republic of Despite having a small population , Eritrea has regularly been generating the largest number of African refugees to Europe for years . After fighting its battle of liberation against the Derg regime for many years , Isaias Afwerki governed the newly independent Eritrea in the early 1990s and swiftly transformed it into a hermit state .",1
"disabled Philippines As for the lifting of VAT exemptions except for vital necessities such as raw food , medicines and education , Dominguez said this measure would channel the tax savings generated to fund social pensions for indigent seniors and better health services for the disabled .",1
"in-need Tanzania, United Republic of Jennifer is committed to helping women and girls break the barriers that menstruation creates in their lives by providing affordable sanitary care for girls in need , and jobs for local women in Tanzania .",1
refugee Philippines The Haran refugees have said they fled to Davao after the military and militias occupied their villages and even tribal schools .,1
"hopeless Philippines I am still waiting to see the programs for these "" wars "" and the strategies underpinning them . And while big strides have been made in the war on illegal drugs , the war is far from over and rife with controversy . There is no coherent program for addressing the out-patient requirements of the light users ; to address the in-patient handling of the heavier but as yet not hopeless addicts ; and the provision of more humane facilities for the hopeless cases .",1
"refugee Pakistan Currently , it hosts 1.4 million registered Afghan refugees , according to United Nations High Commissioner for Refugees ( UNHCR ) , also known as the UN Refugee Agency , making it the third-largest refugee-hosting nation in the world .",1
"vulnerable Kenya Funding for poor and vulnerable nations has been a major point of contention in previous global meetings on climate change . Wealthy nations have pledged to come up with $100 billion a year in financing by 2020 , which today stands at $62 billion , according to a new report from the Organisation for Economic Cooperation and Development .",1
refugee India State of Dissent : US mandarins revolt against Trump 's refugee ban,1
"disabled Philippines Recently , however , the BBC trumped its own already impressive efforts -- by coming up with a special program about new , liberating devices for the disabled .",1
"migrant Malaysia It is also home to large populations of immigrants from other West African nations , many of whom have been touched by the Ebola news unfolding thousands of miles away .",1
"in-need Bangladesh Considering the present scenario and status of Bangladesh 's coastal and marine ecosystems , the priority targets may be identified : restoring marine and coastal ecosystems , science-based management for sustainable marine fisheries , significantly reducing land-based marine debris and nutrient pollution , and ensuring full access of marine resources to small-scale fishers . These are the urgent needs and at the same time the arena , where Bangladesh still is in need of policy and strategy formation before starting work in earnest .",1
"refugee Singapore Similarly , over 500,000 Myanmar refugees have returned to their country over the last three decades .",1
"homeless Sri Lanka The ground-breaking ceremony of Pakistan Housing Project for the rehabilitation of war affected homeless people of the Northern Province was held in 2014 . The Government of Pakistan had provided US$ 1 million for construction of 230 houses for homeless families from Puthukkudiyiruppu , Narikaddu and Moddaikadai villages .",1
"vulnerable Sri Lanka Today , the two countries ' relationship is far from healthy . Kashmir remains a flashpoint ; both countries are nuclear-armed . Indian Muslims are frequently suspected of harbouring loyalties towards Pakistan ; non-Muslim minorities in Pakistan are increasingly vulnerable thanks to the so-called Islamisation of life there since the 1980s . Seven decades on , well over a billion people still live in the shadow of Partition .",1
"disabled Hong Kong The Ombudsman added that the under-supply of transport services for disabled people has led to their frequent hiring of unlicensed rehabilitation vehicles , converted from private cars or vans .",1
"migrant Australia Anders G ? ranzon and Jacob Ekstr ? m told Dagens Nyheter , a daily Swedish newspaper , their comments were selectively edited by filmmaker Ami Horowitz in order to connect the impact of immigrants to crime rates in Sweden .",1
women Jamaica The results indicated that women with larger buttocks may be resistant to chronic illnesses during their lifetime .,1
"hopeless United States A good , strong testimony will lift up what Christ has accomplished . The fact of the matter is that all of us were sinners hopelessly separated from God , traveling in the same boat on our way to hell ; and the same gospel came and transformed us . That is the testimony we all have .",1
"vulnerable Nigeria She said , "" We have so far captured the database for the vulnerable households in 12 local government areas and by 2017 we shall be covering the entire state .",1
hopeless Pakistan with the passage of time art and poetry is at decline so we see that how we are hopeless in our life.urdu is spoken both in india and pakistan . these two countries with help of poets can unite the people hearts in both regions .,1
in-need New Zealand Lawless said the event was about performers and audiences coming together to support actors in need and it was a cause that she was proud to support .,1
"migrant Canada "" You 're not allowed to share hate language in a university , "" she says . "" Make America great again , means make America all for white people , no immigrants , no people with different sexual orientation . """,1
"homeless Jamaica KINGSTON , Jamaica -- The Kingston and St Andrew Municipal Corporation ( KSAC ) is set to host a treat for some of Kingston 's homeless people on Sunday , which it says is part of its effort to provide support and care for the poorest and less fortunate .",1
"refugee Jamaica Jamaica 's policy on refugees is guided by the 1951 Convention Relating to the Status of Refugees ( the Convention ) and the 1967 Protocol Relating to the Status of Refugees ( the Protocol ) . The island acceded to the convention on July 30 , 1964 and to the protocol on October 30 1980 . Under the convention , Jamaica has an obligation to consider all applications for refugee status made in this country . However , each application for refugee status is considered on its own merit .",1
"poor-families New Zealand The tribunal said the son 's circumstances may be similar to other disabled children in Bangladesh , and may even be considerably better than disabled children from poor families living in rural areas .",1
"migrant Jamaica If you are in the States waiting on a parent 's petition to become current and your petition was filed after April 30 , 2001 , you will not be able to adjust your status in the US . You would have to leave the States and return home to have an immigrant visa interview . Once you leave the States after being out of status for a year or more , you would face a mandatory 10-year bar from returning to the US and would require a waiver before being allowed to return .",1
"immigrant Hong Kong Oprah Winfrey 's new book club pick is an acclaimed first novel by Cameroon-born author Imbolo Mbue . Mbue 's "" Behold the Dreamers ' ' was published last year and won the PEN/Faulkner Award for fiction , an honor previously given to Philip Roth and Ann Patchett , among others . The book tells of an immigrant from Cameroon who becomes the chauffeur for a Lehman Brothers executive not long before the 2008 financial crisis . The selection was announced to The Associated Press on Monday by Winfrey 's OWN network and "" O ' ' magazine . -AP",1
"vulnerable Jamaica The USGS estimated that the impact would be "" relatively localised "" but noted that many buildings in the region are "" highly vulnerable "" to earthquake shaking .",1
"refugee Pakistan "" We said we will take 20,000 refugees from the Syrian refugee camps in Jordan , Lebanon and Turkey . We do n't want to provide an extra pull factor into Europe . We said we will resettle a thousand by Christmas and we did that , "" Cameron said .",1
disabled New Zealand Breaking News <h> Mother of disabled child supports midwife study,1
"migrant Sri Lanka Nimal said that the Korean authorities are always on the look-out for immigrants who overstay their visa period . "" If they find me out they will confiscate my visa and I would not be able to return for five years . "" Nimal went to South Korea in 2011 , but regrets the fact that he had not yet been able to finish building his house in Sri Lanka . Hence , coming back right now is not an option for him . "" I 'm 38 years old , "" said Nimal . "" If I come back to Sri Lanka now , who 'd give me a job ? """,1
"immigrant Bangladesh Paying tribute to his onetime election opponent , Obama said in a statement that he and McCain , despite their "" completely different backgrounds , "" and political differences , shared "" a fidelity to something higher - the ideals for which generations of Americans and immigrants alike have fought , marched and sacrificed . """,1
"vulnerable South Africa This includes creating jobs , developing skills , and supporting those who are most vulnerable in its community .",1
"in-need United Kingdom Earlier this year , when that consultation was launched , PDC leader Cllr Suttle said : "" The district is in need of homes for local people , whether it is young people who want to stay in Purbeck , homes for people who will look after us as we get older , or homes for those facing homelessness . "" <h> Ipsoregulated",1
"poor-families South Africa "" During his tenure , he took bold decisions . He led our movement to achieve free education for all students of our country , especially those who are from the working class and poor families , "" he said .",1
"in-need Jamaica "" We are cramped for space , "" said Moore . "" We are in need of greater space to effectively accommodate our various offices . Our monthly meetings are held at the Anglican Church hall as we do not have a place to host it . So , we are in dire need of this building . """,1
in-need Kenya Triza prefers men because she works out a lot and is always in need of deep tissue massages that some women do n't have as strong of hands as some men do .,1
"in-need United Kingdom There was no doubting Dr Woo 's commitment to her work in Afghanistan . She had given up a lucrative job in private medicine -- she was an associate director of Bupa -- to come here and work among those most in need , rural families living in poverty , women locked away in prisons , often without charge , their children sharing the incarceration . She set up an organisation , Bridge Afghanistan , and got stockpiles from British hospitals that would otherwise have been destroyed sent to Kabul , overcoming a myriad of bureaucratic obstacles to do so . An anonymous post on Bridge Afghanistan 's website said yesterday : "" She was a beautiful soul , and had such a big heart . We will miss her in Kabul . """,1
"hopeless Malaysia "" None of us ate for two days and some of us felt hopeless . But I guess it was the will to survive that kept us going . Abdul said that the fishermen were only going to sea to earn money from fishing .",1
hopeless Kenya One of the most heartrending situations a person can ever find himself in is being hopelessly in love with someone who thinks of them as nothing more than a close friend .,1
"immigrant Australia PM : The agreement between our two great nations , your commitment to accept illegal immigrants we 've been holding in offshore detention centres ....",1
"poor-families Ireland "" We need ways to make healthy , nutritious food more available at home and school , especially in poor families and communities , and regulations and taxes to protect children from unhealthy foods , "" Prof Ezzati said .",1
"refugee Canada The situation in Greece and particularly on Lesbos is a microcosm of the broader transformation occurring across the region . In the case of Lesbos , no one seems to know how many people are massing on the Turkish shore at a given time , waiting to make the jump . And so it is anyone 's guess how many boats will leave on a given day . Moreover -- and likely worse from a logistical standpoint -- no one knows where the boats will land and so there is invariably a scramble to meet the refugees as they come ashore .",1
"poor-families Kenya It will also ease pressure on the Higher Education Loans Board ( Helb ) , which has struggled to cater to the needs of students , many of whom are from poor families .",1
in-need United States Liverpool City Council announced it had opened a reception center nearby for anyone unable to get home or in need of temporary shelter .,1
"vulnerable Singapore "" Since becoming a rider , I have realised that life is very vulnerable . I know of people who got into accidents and became disabled , "" Ms Phan said .",1
"in-need Hong Kong While Law 's initial idea is to target the 90,000 elderly living alone on public estates , Lam said there can be more discussion on eligibility . Elderly couples who have difficulties in taking care of each other are also in need of help , he said .",1
"disabled Hong Kong GLENN HODDLE It was Hoddle 's comments in an on-the-record encounter with a journalist that cost him his job as England coach in 1999 after only one tournament in charge , the 1998 World Cup . In an interview with The Times of London newspaper , Hoddle said he believed disabled people were being punished for "" the sins of a past life ' ' as he discussed his Christian beliefs . Hoddle said his words had been misinterpreted , apologized to the disabled and threatened to sue the Times but he was ultimately fired by the FA. -AP",1
"women Bangladesh "" This trend , despite providing girls and women with new opportunities , comes with many challenges attached , which city administrations , policy-makers and employers need to pay close attention to , "" UNFPA Country Representative Argentina Matavel Piccin said on Wednesday , speaking at the dissemination seminar of the study .",1
"women Pakistan The last few days have seen much debate and deliberation regarding the recently passed Women 's Protection Bill in the Punjab Assembly . Unsurprisingly , most of this has come from men , predominantly the self-proclaimed bastions of Islam , individuals who strictly believe that it is only they who are entitled to make decisions for women they prefer to call ' theirs ' . They seem to be thoroughly convinced that they have somehow been divinely bestowed with the unerring ability to interpret the principles stipulated in the Quran . They take pride in covering every absurd opinion in the clad of Islam . When you see these very individuals on every news channel animatedly chanting about norms that ' they ' feel are appropriate for women , smugly defining boundaries within which women are required to function as members of this society , you can not help but loathe every single one of them for the principles they stand for , and the ideas they propagate .",1
